,qId,title,tags
1,38286,Why do Russia  China and Cuba support the Maduro government in Venezuela?,"international-relations,venezuela"
2,37875,Why is a border wall such a polarising issue in American politics?,"united-states,trump-wall"
3,38083,Does &quot;government&quot; mean something different in British and American English?,"united-kingdom,terminology"
4,38160,Why do Republicans prefer President Trump to President Pence?,"united-states,donald-trump,republican-party,impeachment,mike-pence"
5,38384,What would be the repercussions if Venezuela defaulted on Russia&#39;s loan?,"international-relations,russian-federation,international-law,venezuela"
6,38336,Would it be plausible to solve the Irish Border issue by unifying Ireland?,"united-kingdom,brexit,northern-ireland,republic-of-ireland"
7,38424,What does it mean to &quot;leave the backstop&quot;?,"united-kingdom,brexit"
8,38414,Why does the Green New Deal push for green energy but not for nuclear energy?,"united-states,environmental-policy,nuclear-energy,green-new-deal"
9,38294,Why is Fox News the most viewed news channel in the US?,"united-states,media"
10,38341,Is Chomsky&#39;s &quot;standard technique of privatization&quot; historically accurate?,"social-welfare,privatization,public-funding"
11,38143,Why does Jokowi intend to release Abu Bakr Baasyir from prison?,indonesia
12,37757,What anti-semitic slur did Rashida Tlaib use?,"united-states,antisemitism"
13,38130,How many people actually visit MPs surgeries?,"united-kingdom,parliament"
14,38377,What personal identification documents does the British Royal Family have?,"united-kingdom,monarchy,identity-document,royal-family"
15,38279,Are there any theories as to why there is so little public outcry about the US government shutdown?,"united-states,government-shutdown"
16,38218,What are valid criticisms of how Theresa May has approached Brexit?,"united-kingdom,brexit,theresa-may"
17,37724,If conservatives don&#39;t like government  why don&#39;t they like the shutdown?,"united-states,parties,government-shutdown,conservatism"
18,38207,Why does the Common Agricultural Policy exist?,"european-union,agriculture"
19,37954,How to convey poll results with shifting demographics?,"united-states,polling"
20,38245,Why do dictators give such long speeches?,"democracy,dictatorship"
21,38254,How much authority did EU member governments give to the EU during the negotiations of the JCPOA?,"european-union,iran,jcpoa"
22,37720,Is Arab Nationalism relevant today?,"ideology,middle-east,nationalism,identity-politics"
23,38373,How is Juan Guaido able to claim the Presidency of Venezuela without an election?,"president,venezuela"
24,38328,What sort of assistance has Russia provided to back up Venezuelan leaders during previous periods of instability?,"russian-federation,foreign-policy,protests,venezuela,dictatorship"
25,38272,Why are the Greek nationalists against resolving the name dispute and calling FYROM &quot;North Macedonia&quot;?,"international-relations,terminology,greece,macedonia"
26,38056,Have own MPs ever voted against the government in a no confidence vote?,"united-kingdom,parliament"
27,38180,Pensions of British EU Civil Service in Theresa May&#39;s brexit deal,"united-kingdom,european-union,brexit,pensions"
28,37669,Will the UK still have to pay the EU under No-Deal Brexit?,"united-kingdom,european-union,brexit"
29,38255,Does GATT Article 24 mean that a transitional tariff regime is permitted if the UK leaves the EU without a negotiated exit arrangement?,"brexit,trade,wto,tariffs"
30,38175,How does the Mueller investigation compare with former investigations in terms of length of time  money spent  and indictments?,"united-states,special-prosecutor,mueller-investigation"
31,38226,Are there any examples of electoral bonds or similar instruments usage in the Western democracies?,"campaign-finance,funding"
32,38345,Implications of Martial Law in the UK,"united-kingdom,martial-law"
33,38089,What leverage do U.S. federal workers&#39; unions have?,"united-states,employment,labor"
34,38457,Anti-deceptive electioneering law,"united-states,election,law,campaigning,social-media"
35,38104,How did Theresa May remain PM after her Brexit deal was rejected?,"united-kingdom,brexit,parliament,theresa-may"
36,37910,Is the GUE-NGL unwilling to advise against Brexit? If so  why?,"european-union,brexit,communism,socialism,european-parliament"
37,38046,What is capitalism&#39;s answer to constant economic growth hitting the limit of the planet&#39;s finite resources?,"economy,capitalism,sustainable-development"
38,38189,Is there a name for sanctioned populations turning against their own governments rather than turning against the sanctioning power?,"international-relations,iran,sanctions,public-opinion,public-relations"
39,37851,Can collectivist economics co-exist with Individual rights?,"political-theory,political-system"
